Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,1/7/2018 16:40,FALSE,CP test - 7.1.2018,"21,93",390,0:45:00,0,0,--,0,0,"29,2","33,9",--,--,"0,00","0,0","0,0",0,94,171,158,"0,0",--,151,308,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:44:55,0:44:57,--,--
Virtual Cycling,1/5/2018 16:21,FALSE,Climb02 - 5.1.2018,"25,00",659,1:02:41,0,0,--,0,0,"23,9","33,0",400,--,"0,00","0,0","0,0",0,90,100,184,"0,0",--,183,207,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:02:36,1:02:38,--,--
Virtual Cycling,1/3/2018 17:10,FALSE,Climb02 - 3.1.2018,"25,00",645,1:05:24,0,0,--,0,0,"22,9","32,7",400,--,"0,00","0,0","0,0",0,88,98,173,"0,0",--,172,205,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:05:20,1:05:21,--,--
Virtual Cycling,12/19/2017 17:46,FALSE,Jízda na kole,"25,00",604,0:56:59,0,0,--,0,0,"26,3","32,6",300,--,"0,00","0,0","0,0",0,90,99,188,"0,0",--,185,219,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:56:55,0:56:57,--,--
Virtual Cycling,12/17/2017 15:43,FALSE,Climb01-17.12.17,"25,00",631,0:54:34,0,0,--,0,0,"27,5","33,9",300,--,"0,00","0,0","0,0",0,92,108,204,"0,0",--,202,225,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:54:29,0:54:31,--,--
Virtual Cycling,12/15/2017 12:42,FALSE,Climb01 - 15.12.2017,"25,00",606,0:56:52,0,0,--,0,0,"26,4","33,1",300,--,"0,00","0,0","0,0",0,95,108,188,"0,0",--,186,215,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:56:47,0:56:49,--,--
Virtual Cycling,12/13/2017 8:54,FALSE,Climb01-13.12.17,"25,00",581,0:59:06,0,0,--,0,0,"25,4","33,5",300,--,"0,00","0,0","0,0",0,90,106,172,"0,0",--,171,189,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:59:03,0:59:04,--,--
Virtual Cycling,12/12/2017 18:43,FALSE,Climb01-12.12.17,"25,00",600,0:57:32,0,0,--,0,0,"26,1","34,5",300,--,"0,00","0,0","0,0",0,93,105,183,"0,0",--,182,200,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:57:24,0:57:29,--,--
Virtual Cycling,12/10/2017 15:20,FALSE,Climb01-10.12.17,"25,00",560,1:02:43,0,0,--,0,0,"23,9","32,6",300,--,"0,00","0,0","0,0",0,93,114,157,"0,0",--,156,199,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:02:40,1:02:42,--,--
Virtual Cycling,12/8/2017 17:38,FALSE,Jízda na kole,"19,53",41.444,0:45:00,0,0,--,0,0,"26,0","29,9",--,--,"0,00","0,0","0,0",0,--,108,129,"0,0",--,118,203,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:44:56,0:44:59,--,--
Virtual Cycling,12/5/2017 20:00,FALSE,Jízda na kole,"23,35",39.244,1:00:06,0,0,--,0,0,"23,3","32,0",--,--,"0,00","0,0","0,0",0,--,99,101,"0,0",--,87,199,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:59:54,1:00:05,--,--
Road Cycling,12/1/2017 13:51,FALSE,Zvole,"38,58",0,1:46:48,0,0,--,0,0,"21,7","128,7",393,387,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:26:09,1:46:48,185,374
Road Cycling,11/26/2017 12:13,FALSE,Koloděje - Kolovraty,"49,49",0,2:22:17,0,0,--,0,0,"20,9","98,8",408,403,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:49:42,2:22:17,212,329
Road Cycling,11/7/2017 15:21,FALSE,Praha 2-Nové Město Nekategorizováno,"2,35",0,0:10:32,0,0,--,0,0,"13,4","79,7",46,16,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:06:42,0:10:32,192,233
Road Cycling,11/7/2017 10:13,FALSE,T8 - křivoklátský okruh,"95,04",0,4:42:44,0,0,--,0,0,"20,2","131,9",1.301,1.299,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",3:22:22,4:42:44,228,493
Road Cycling,11/7/2017 9:37,FALSE,Praha 2-Nusle Nekategorizováno,"2,39",0,0:06:38,0,0,--,0,0,"21,6","55,8",--,31,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:05:53,0:06:38,194,232
Road Cycling,11/3/2017 13:30,FALSE,Praha 2-Nusle Nekategorizováno,"23,48",0,1:15:25,0,0,--,0,0,"18,7","105,4",309,306,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:58:15,1:15:25,185,328
Road Cycling,11/1/2017 15:25,FALSE,Terebka - Davle,"41,54",0,2:07:11,0,0,--,0,0,"19,6","80,1",414,412,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:34:24,2:07:11,185,371
Mountain Biking,10/15/2017 11:10,FALSE,Praha Karlštejn a zpět,"70,47",0,5:36:55,0,0,--,0,0,"12,5","109,9",559,558,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",3:00:04,5:36:55,185,397
Mountain Biking,10/14/2017 9:50,FALSE,Praha - Roztoky a zpět,"37,31",0,2:46:17,0,0,--,0,0,"13,5","68,0",353,352,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:40:26,2:46:17,175,250
Mountain Biking,9/30/2017 10:35,FALSE,Rovinj Nekategorizováno,"20,96",0,3:13:50,0,0,--,0,0,"6,5","85,6",219,222,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:20:27,3:13:50,-1,40
Mountain Biking,9/29/2017 10:00,FALSE,Rovinj Pula a zpět,"72,70",1.773,3:59:38,0,0,--,0,0,"18,2",--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:59:38,--,--
Mountain Biking,8/30/2017 19:04,FALSE,Praha 2-Nusle Nekategorizováno,"23,62",0,1:11:45,0,0,--,0,0,"19,7","108,0",113,111,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:55:02,1:11:45,185,250
Mountain Biking,8/28/2017 19:27,FALSE,Praha 2-Nusle Nekategorizováno,"23,49",0,1:15:15,0,0,--,0,0,"18,7","79,9",107,109,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:53:59,1:15:15,185,250
Mountain Biking,8/22/2017 17:16,FALSE,Točná-Břežany-Vestec,"43,31",0,3:06:05,0,0,--,0,0,"14,0","75,3",318,318,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:48:04,3:06:05,185,363
Mountain Biking,8/14/2017 15:43,FALSE,Sirmione - Garda,"31,54",0,3:30:45,0,0,--,0,0,"9,0","76,1",178,139,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:21:52,3:30:45,62,110
Mountain Biking,8/14/2017 12:16,FALSE,Garda - Sirmione,"33,12",0,2:33:25,0,0,--,0,0,"13,0","84,2",216,259,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:27:31,2:33:25,62,109
Mountain Biking,8/13/2017 16:35,FALSE,Monticolo - Caldaro,"12,02",0,1:00:20,0,0,--,0,0,"12,0","108,3",418,359,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:33:48,1:00:20,401,676
Mountain Biking,8/13/2017 12:29,FALSE,Caldaro Sulla Strada Del Vino - Monticolo,"8,98",0,1:24:57,0,0,--,0,0,"6,3","77,3",262,312,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:34:15,1:24:57,351,565
Mountain Biking,8/8/2017 19:17,FALSE,Čakovice,"36,03",0,2:19:51,0,0,--,0,0,"15,5","71,2",328,328,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",1:28:09,2:19:51,179,299
Mountain Biking,7/28/2017 11:38,FALSE,Rychlebské stezsky - Superflow,"20,60",0,4:26:54,0,0,--,0,0,"4,6","74,6",534,534,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,4:26:54,319,768
Mountain Biking,7/24/2017 10:30,FALSE,Černá Voda trail plus výlet,"52,15",1.387,3:07:29,0,0,--,0,0,"16,7","132,9",288,258,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,97:07:29,230,347
Mountain Biking,7/23/2017 16:40,FALSE,Černý potok trail,"29,13",0,2:16:13,0,0,--,0,0,"12,8","105,0",362,363,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:16:13,233,350
Mountain Biking,7/22/2017 11:32,FALSE,Praha - Karlštejn 2017,"50,08",0,3:24:32,0,0,--,0,0,"14,7","103,2",1.08,1.084,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:24:32,187,418
Mountain Biking,7/16/2017 13:30,FALSE,Prokopské údolí,"25,57",0,2:01:43,0,0,--,0,0,"12,6","71,5",381,379,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:01:43,185,315
Mountain Biking,7/14/2017 18:02,FALSE,Chlumík s Karin a Kubou,"44,25",0,3:14:14,0,0,--,0,0,"13,7","114,4",421,419,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:14:14,185,374
Mountain Biking,7/8/2017 12:28,FALSE,Český Ráj,"32,18",0,2:26:39,0,0,--,0,0,"13,2","91,3",535,530,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:26:39,271,432
Mountain Biking,7/6/2017 9:51,FALSE,Praha - Kotce 2017,"104,63",0,5:43:18,0,0,--,0,0,"18,3","159,6",922,771,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,5:43:18,169,387
Mountain Biking,7/5/2017 19:15,FALSE,Dva mosty,"28,01",0,2:41:25,0,0,--,0,0,"10,4","116,7",144,148,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:41:25,185,250
Mountain Biking,7/2/2017 17:30,FALSE,Chlumík,"42,71",0,2:18:50,0,0,--,0,0,"18,5","135,6",442,442,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:18:50,185,374
Mountain Biking,6/20/2017 5:24,FALSE,Cukrák,"40,52",0,1:53:48,0,0,--,0,0,"21,4","146,6",416,416,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:53:48,185,418
Cycling,6/7/2017 17:35,FALSE,Central Park,"12,59",753,0:36:22,0,0,--,0,0,"20,8","40,1",71,73,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:39:14,6,37
Cycling,6/7/2017 13:22,FALSE,New York - Brooklyn,"42,38",3.005,3:09:58,0,0,--,0,0,"13,4","34,3",142,140,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:59:16,--,37
Mountain Biking,5/28/2017 17:57,FALSE,Dva mosty,"23,44",1.556,1:16:48,0,0,--,0,0,"18,3","77,4",116,111,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:20:01,186,250
Mountain Biking,5/28/2017 12:35,FALSE,Praha 2-Nusle,"22,12",1.287,1:05:09,0,0,--,0,0,"20,4","48,2",237,245,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:54:18,190,374
Mountain Biking,5/27/2017 12:33,FALSE,Praha 2-Nusle,"25,09",1.689,1:44:10,0,0,--,0,0,"14,5","46,2",237,240,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:16:34,185,315
Mountain Biking,5/20/2017 12:11,TRUE,Bike Prague 2017,"64,27",3.816,3:46:42,0,0,--,0,0,"17,0","58,5",1.122,1.123,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:46:42,195,419
Mountain Biking,5/8/2017 12:01,FALSE,Cukrák a Chlumík,"59,18",3.584,2:56:59,0,0,--,0,0,"20,1","197,4",688,690,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:00:20,185,419
Mountain Biking,5/6/2017 14:38,FALSE,Plzen,"39,27",2.773,2:57:13,0,0,--,0,0,"13,3","38,8",370,368,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,3:40:47,302,392
Mountain Biking,5/2/2017 18:21,FALSE,Radotin a zpet,"27,47",1.616,1:15:27,0,0,--,0,0,"21,8","149,0",165,164,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:23:06,185,250
Mountain Biking,5/1/2017 13:45,FALSE,Jenstejn - Klanovice,"60,97",4.333,3:49:15,0,0,--,0,0,"16,0","77,8",461,458,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,4:08:57,184,295
Mountain Biking,4/30/2017 12:45,FALSE,Do Lisnice,"58,85",3.899,4:51:24,0,0,--,0,0,"12,1","74,7",520,520,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,4:44:29,185,418
Mountain Biking,4/24/2017 17:04,FALSE,Mezi Mosty,"38,76",2.197,1:45:40,0,0,--,0,0,"22,0","36,5",265,265,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:38:19,185,243
Mountain Biking,4/22/2017 15:48,FALSE,Praha 5-Jinonice,"11,86",762,0:39:33,0,0,--,0,0,"18,0","33,9",71,126,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:39:33,185,288
Mountain Biking,4/22/2017 13:23,FALSE,Bike Prague trenink maly okruh,"35,93",2.436,2:20:50,0,0,--,0,0,"15,3","39,1",760,760,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:24:50,248,382
Mountain Biking,4/22/2017 12:47,FALSE,Praha 2-Nusle Běh,"11,36",697,0:35:17,0,0,--,0,0,"19,3","43,9",163,113,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:35:17,186,328
Mountain Biking,4/18/2017 17:43,FALSE,Okruhy na Točné,"34,00",610,2:03:54,0,0,--,0,0,"16,5","45,3",584,586,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:29:54,185,250
Mountain Biking,4/12/2017 18:29,FALSE,Malá Chuchle,"6,73",432,0:24:08,0,0,--,0,0,"16,7","59,4",54,41,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:24:08,185,232
Mountain Biking,4/12/2017 17:23,FALSE,Radlice,"21,15",1.128,1:03:33,0,0,--,0,0,"20,0","50,2",305,305,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:05:36,230,328
Mountain Biking,4/12/2017 17:02,FALSE,Praha 2-Nusle,"7,94",468,0:20:58,0,0,--,0,0,"22,7","45,3",43,56,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:20:58,185,250
Mountain Biking,4/9/2017 11:51,FALSE,Praha 2-Nusle,"24,16",1.375,1:04:02,0,0,--,0,0,"22,6","49,0",103,110,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:04:02,185,250
Mountain Biking,4/2/2017 13:29,FALSE,Prazske parky,"49,49",2.993,2:28:40,0,0,--,0,0,"20,0","46,7",473,440,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,2:25:40,180,389
Mountain Biking,3/26/2017 13:15,FALSE,Dva Mosty,"24,70",1.574,1:19:58,0,0,--,0,0,"18,5","45,6",122,129,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:38:22,185,250
Mountain Biking,3/25/2017 11:41,FALSE,Kolodeje - Kolovraty,"55,59",3.943,3:33:24,0,0,--,0,0,"15,6","91,5",417,415,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,4:14:04,185,311
Mountain Biking,3/12/2017 12:47,FALSE,Praha 2-Nusle,"24,80",1.492,1:09:41,0,0,--,0,0,"21,4","46,0",123,119,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,1:09:41,186,250
Mountain Biking,3/11/2017 12:04,FALSE,Praha 2-Nusle,"12,96",774,0:41:43,0,0,--,0,0,"18,6","37,9",98,96,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:41:43,185,279
Mountain Biking,10/16/2016 12:05,FALSE,Poslední letošní jízda,"14,17",920,0:47:03,0,0,--,0,0,"18,1","40,1",157,155,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,188,273
Mountain Biking,10/1/2016 14:24,FALSE,Nové Město pod Smrkem,"28,49",2.054,2:11:52,0,0,--,0,0,"13,0","30,8",584,583,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,494,705
Mountain Biking,10/1/2016 12:42,FALSE,Nové Město pod Smrkem,"15,69",1.188,1:04:50,0,0,--,0,0,"14,5","28,3",215,207,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,484,567
Mountain Biking,9/28/2016 11:08,FALSE,Keltská stezska,"36,69",2.315,1:55:29,0,0,--,0,0,"19,1","83,5",409,405,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,365
Mountain Biking,9/23/2016 10:31,FALSE,Rovinj,"16,34",1.148,0:55:50,0,0,--,0,0,"17,6","33,3",107,126,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,47
Mountain Biking,9/21/2016 13:05,FALSE,Villabassa,"44,14",2.687,3:14:45,0,0,--,0,0,"13,6","43,3",980,977,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,1.131,2.032
Mountain Biking,9/20/2016 11:54,FALSE,Passo della Mendola - Penegal,"41,41",2.36,3:13:33,0,0,--,0,0,"12,8","58,2",1.522,1.518,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,407,1.729
Mountain Biking,9/19/2016 12:44,FALSE,Castelrotto zpět,"14,04",758,0:58:46,0,0,--,0,0,"14,3","52,3",485,484,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,891,1.135
Mountain Biking,9/19/2016 10:56,FALSE,Castelrotto,"14,03",760,1:13:04,0,0,--,0,0,"11,5","63,4",470,474,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,892,1.135
Mountain Biking,9/18/2016 13:57,FALSE,Caldaro Sulla Strada Del Vino,"18,06",1.13,1:13:08,0,0,--,0,0,"14,8","50,2",394,394,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,210,565
Mountain Biking,9/4/2016 12:51,FALSE,Praha 2-Nusle,"30,26",2.06,1:45:44,0,0,--,0,0,"17,2","44,7",208,205,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,242
Mountain Biking,8/20/2016 10:42,FALSE,Dolní Věstonice  - Lednice a zpet,"49,07",3.308,2:56:27,0,0,--,0,0,"16,7","54,3",312,310,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,160,271
Mountain Biking,8/7/2016 11:40,FALSE,Po vyhlidkách Prahy 4,"25,00",1.724,2:00:19,0,0,--,0,0,"12,5","67,6",315,322,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,272
Mountain Biking,7/29/2016 12:07,FALSE,Nový Hrad - Blansko,"45,32",2.762,2:21:27,0,0,--,0,0,"19,2","55,7",876,881,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,265,545
Mountain Biking,7/28/2016 14:34,FALSE,ze Singlu domu,"4,01",288,0:16:31,0,0,--,0,0,"14,6","41,1",92,14,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,465,557
Mountain Biking,7/28/2016 14:06,FALSE,SingleTrail Moravsky kras - Okruh  3,"6,03",431,0:25:59,0,0,--,0,0,"13,9","34,4",117,118,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,466,580
