Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2018-02-13 18:01:13,false,"Jízda na kole","32,70","767","01:10:00","0","0","--","28,0","35,5","--","--","0,00","0,0","0,0","0","94","106","192","0,0","--","191","279","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:09:56","01:09:57","--","--"
Virtual Cycling,2018-02-09 10:29:39,false,"Jízda na kole","50,00","967","01:34:55","0","0","--","31,6","33,9","--","--","0,00","0,0","0,0","0","89","99","178","0,0","--","178","193","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:34:52","01:34:53","--","--"
Virtual Cycling,2018-02-08 17:55:21,false,"Jízda na kole","32,52","667","01:00:00","0","0","--","32,5","37,0","--","--","0,00","0,0","0,0","0","87","95","197","0,0","--","194","263","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:52","00:59:57","--","--"
Virtual Cycling,2018-02-05 18:56:57,false,"Jízda na kole","31,08","602","01:00:00","0","0","--","31,1","33,9","--","--","0,00","0,0","0,0","0","86","94","176","0,0","--","175","189","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:52","00:59:57","--","--"
Virtual Cycling,2018-02-01 17:12:08,false,"Jízda na kole","32,53","679","01:00:00","0","0","--","32,5","35,8","--","--","0,00","0,0","0,0","0","92","101","200","0,0","--","197","229","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:52","00:59:57","--","--"
Virtual Cycling,2018-01-31 18:07:29,false,"001","32,46","660","01:00:00","0","0","--","32,5","36,0","--","--","0,00","0,0","0,0","0","91","100","194","0,0","--","192","238","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:56","00:59:57","--","--"
Virtual Cycling,2018-01-29 17:21:10,false,"001","32,15","664","01:00:00","0","0","--","32,2","35,1","--","--","0,00","0,0","0,0","0","90","99","194","0,0","--","193","216","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:56","00:59:57","--","--"
Virtual Cycling,2018-01-24 18:10:04,false,"001","31,33","617","01:00:00","0","0","--","31,3","33,9","--","--","0,00","0,0","0,0","0","94","102","180","0,0","--","179","194","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:55","00:59:57","--","--"
Virtual Cycling,2018-01-22 19:44:00,false,"Climb 03 - 22.1.2018","25,00","681","01:05:35","0","0","--","22,9","32,4","500","--","0,00","0,0","0,0","0","92","101","185","0,0","--","181","220","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:05:31","01:05:33","--","--"
Virtual Cycling,2018-01-19 15:36:00,false,"Climb 03 - 19.1.2018","25,00","710","01:03:18","0","0","--","23,7","34,3","500","--","0,00","0,0","0,0","0","88","98","197","0,0","--","195","225","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:03:12","01:03:16","--","--"
Virtual Cycling,2018-01-18 17:43:00,false,"Climb 03 - 18.1.2018","25,00","697","01:05:08","0","0","--","23,0","33,7","500","--","0,00","0,0","0,0","0","92","100","190","0,0","--","187","237","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:05:02","01:05:05","--","--"
Virtual Cycling,2018-01-15 19:46:00,false,"Climb 03 - 15.1.2018","25,00","683","01:07:03","0","0","--","22,4","33,5","500","--","0,00","0,0","0,0","0","94","101","178","0,0","--","178","188","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:06:56","01:07:00","--","--"
Virtual Cycling,2018-01-11 16:57:00,false,"Climb02 - 11.1.2018","25,00","656","01:02:07","0","0","--","24,2","33,0","400","--","0,00","0,0","0,0","0","95","101","185","0,0","--","184","208","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:02:02","01:02:04","--","--"
Virtual Cycling,2018-01-10 17:21:00,false,"Climb02 - 10.1.2018","25,00","653","01:02:20","0","0","--","24,1","32,9","400","--","0,00","0,0","0,0","0","94","102","183","0,0","--","183","204","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:02:17","01:02:18","--","--"
Virtual Cycling,2018-01-09 20:35:00,false,"Climb02 - 9.1.2017","25,00","474","01:04:00","0","0","--","23,4","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:00:00","01:04:00","--","--"
Virtual Cycling,2018-01-07 17:28:44,false,"Avelgem Kerkhove Jízda na kole","3,51","38.666","00:10:10","0","0","--","20,7","31,6","74","4","0,00","0,0","0,0","0","--","100","190","0,0","--","179","255","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:10:07","00:10:09","11","84"
Virtual Cycling,2018-01-07 16:40:00,false,"CP test - 7.1.2018","21,93","390","00:45:00","0","0","--","29,2","33,9","--","--","0,00","0,0","0,0","0","94","171","158","0,0","--","151","308","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:44:55","00:44:57","--","--"
Virtual Cycling,2018-01-05 16:21:00,false,"Climb02 - 5.1.2018","25,00","659","01:02:41","0","0","--","23,9","33,0","400","--","0,00","0,0","0,0","0","90","100","184","0,0","--","183","207","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:02:36","01:02:38","--","--"
Virtual Cycling,2018-01-03 17:10:00,false,"Climb02 - 3.1.2018","25,00","645","01:05:24","0","0","--","22,9","32,7","400","--","0,00","0,0","0,0","0","88","98","173","0,0","--","172","205","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:05:20","01:05:21","--","--"
Virtual Cycling,2017-12-19 17:46:00,false,"Jízda na kole","25,00","604","00:56:59","0","0","--","26,3","32,6","300","--","0,00","0,0","0,0","0","90","99","188","0,0","--","185","219","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:56:55","00:56:57","--","--"
Virtual Cycling,2017-12-17 15:43:00,false,"Climb01-17.12.17","25,00","631","00:54:34","0","0","--","27,5","33,9","300","--","0,00","0,0","0,0","0","92","108","204","0,0","--","202","225","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:54:29","00:54:31","--","--"
Virtual Cycling,2017-12-15 12:42:00,false,"Climb01 - 15.12.2017","25,00","606","00:56:52","0","0","--","26,4","33,1","300","--","0,00","0,0","0,0","0","95","108","188","0,0","--","186","215","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:56:47","00:56:49","--","--"
Virtual Cycling,2017-12-13 08:54:00,false,"Climb01-13.12.17","25,00","581","00:59:06","0","0","--","25,4","33,5","300","--","0,00","0,0","0,0","0","90","106","172","0,0","--","171","189","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:03","00:59:04","--","--"
Virtual Cycling,2017-12-12 18:43:00,false,"Climb01-12.12.17","25,00","600","00:57:32","0","0","--","26,1","34,5","300","--","0,00","0,0","0,0","0","93","105","183","0,0","--","182","200","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:57:24","00:57:29","--","--"
Virtual Cycling,2017-12-10 15:20:00,false,"Climb01-10.12.17","25,00","560","01:02:43","0","0","--","23,9","32,6","300","--","0,00","0,0","0,0","0","93","114","157","0,0","--","156","199","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:02:40","01:02:42","--","--"
Virtual Cycling,2017-12-08 17:38:24,false,"Jízda na kole","19,53","41.444","00:45:00","0","0","--","26,0","29,9","--","--","0,00","0,0","0,0","0","--","108","129","0,0","--","118","203","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:44:56","00:44:59","--","--"
Virtual Cycling,2017-12-05 20:00:58,false,"Jízda na kole","23,35","39.244","01:00:06","0","0","--","23,3","32,0","--","--","0,00","0,0","0,0","0","--","99","101","0,0","--","87","199","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:54","01:00:05","--","--"
Road Cycling,2017-12-01 13:51:54,false,"Zvole","38,58","0","01:46:48","0","0","--","21,7","128,7","393","387","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:26:09","01:46:48","185","374"
Road Cycling,2017-11-26 12:13:12,false,"Koloděje - Kolovraty","49,49","0","02:22:17","0","0","--","20,9","98,8","408","403","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:49:42","02:22:17","212","329"
Road Cycling,2017-11-07 15:21:08,false,"Praha 2-Nové Město Nekategorizováno","2,35","0","00:10:32","0","0","--","13,4","79,7","46","16","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:06:42","00:10:32","192","233"
Road Cycling,2017-11-07 10:13:45,false,"T8 - křivoklátský okruh","95,04","0","04:42:44","0","0","--","20,2","131,9","1.301","1.299","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","03:22:22","04:42:44","228","493"
Road Cycling,2017-11-07 09:37:05,false,"Praha 2-Nusle Nekategorizováno","2,39","0","00:06:38","0","0","--","21,6","55,8","--","31","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:05:53","00:06:38","194","232"
Road Cycling,2017-11-03 13:30:31,false,"Praha 2-Nusle Nekategorizováno","23,48","0","01:15:25","0","0","--","18,7","105,4","309","306","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:58:15","01:15:25","185","328"
Road Cycling,2017-11-01 15:25:24,false,"Terebka - Davle","41,54","0","02:07:11","0","0","--","19,6","80,1","414","412","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:34:24","02:07:11","185","371"
Cycling,2017-10-15 11:10:20,false,"Praha Karlštejn a zpět","70,47","0","05:36:55","0","0","--","12,5","109,9","559","558","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","03:00:04","05:36:55","185","397"
Cycling,2017-10-14 09:50:29,false,"Praha - Roztoky a zpět","37,31","0","02:46:17","0","0","--","13,5","68,0","353","352","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:40:26","02:46:17","175","250"
Cycling,2017-09-30 10:35:08,false,"Rovinj Nekategorizováno","20,96","0","03:13:50","0","0","--","6,5","85,6","219","222","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:20:27","03:13:50","-1","40"
Cycling,2017-09-29 10:00:00,false,"Rovinj Pula a zpět","72,70","1.773","03:59:38","0","0","--","18,2","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:59:38","--","--"
BMX,2017-08-30 19:04:11,false,"Praha 2-Nusle Nekategorizováno","23,62","0","01:11:45","0","0","--","19,7","108,0","113","111","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:55:02","01:11:45","185","250"
Cycling,2017-08-28 19:27:26,false,"Praha 2-Nusle Nekategorizováno","23,49","0","01:15:15","0","0","--","18,7","79,9","107","109","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:53:59","01:15:15","185","250"
Cycling,2017-08-22 17:16:14,false,"Točná-Břežany-Vestec","43,31","0","03:06:05","0","0","--","14,0","75,3","318","318","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:48:04","03:06:05","185","363"
Cycling,2017-08-14 15:43:47,false,"Sirmione - Garda","31,54","0","03:30:45","0","0","--","9,0","76,1","178","139","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:21:52","03:30:45","62","110"
Cycling,2017-08-14 12:16:15,false,"Garda - Sirmione","33,12","0","02:33:25","0","0","--","13,0","84,2","216","259","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:27:31","02:33:25","62","109"
Cycling,2017-08-13 16:35:53,false,"Monticolo - Caldaro","12,02","0","01:00:20","0","0","--","12,0","108,3","418","359","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:33:48","01:00:20","401","676"
Cycling,2017-08-13 12:29:57,false,"Caldaro Sulla Strada Del Vino - Monticolo","8,98","0","01:24:57","0","0","--","6,3","77,3","262","312","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:34:15","01:24:57","351","565"
Cycling,2017-08-08 19:17:56,false,"Čakovice","36,03","0","02:19:51","0","0","--","15,5","71,2","328","328","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","01:28:09","02:19:51","179","299"
Cycling,2017-07-28 11:38:41,false,"Rychlebské stezsky - Superflow","20,60","0","04:26:54","0","0","--","4,6","74,6","534","534","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","04:26:54","319","768"
Cycling,2017-07-24 10:30:00,false,"Černá Voda trail plus výlet","52,15","1.387","03:07:29","0","0","--","16,7","132,9","288","258","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","97:07:29","230","347"
Cycling,2017-07-23 16:40:10,false,"Černý potok trail","29,13","0","02:16:13","0","0","--","12,8","105,0","362","363","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:16:13","233","350"
Mountain Biking,2017-07-22 11:32:51,false,"Praha - Karlštejn 2017","50,08","0","03:24:32","0","0","--","14,7","103,2","1.080","1.084","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:24:32","187","418"
Cycling,2017-07-16 13:30:04,false,"Prokopské údolí","25,57","0","02:01:43","0","0","--","12,6","71,5","381","379","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:01:43","185","315"
Cycling,2017-07-14 18:02:45,false,"Chlumík s Karin a Kubou","44,25","0","03:14:14","0","0","--","13,7","114,4","421","419","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:14:14","185","374"
Cycling,2017-07-08 12:28:16,false,"Český Ráj","32,18","0","02:26:39","0","0","--","13,2","91,3","535","530","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:26:39","271","432"
Cycling,2017-07-06 09:51:30,false,"Praha - Kotce 2017","104,63","0","05:43:18","0","0","--","18,3","159,6","922","771","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","05:43:18","169","387"
Cycling,2017-07-05 19:15:24,false,"Dva mosty","28,01","0","02:41:25","0","0","--","10,4","116,7","144","148","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:41:25","185","250"
Cycling,2017-07-02 17:30:09,false,"Chlumík","42,71","0","02:18:50","0","0","--","18,5","135,6","442","442","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:18:50","185","374"
Cycling,2017-06-20 05:24:56,false,"Cukrák","40,52","0","01:53:48","0","0","--","21,4","146,6","416","416","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:53:48","185","418"
Cycling,2017-06-07 17:35:50,false,"Central Park","12,59","753","00:36:22","0","0","--","20,8","40,1","71","73","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:39:14","6","37"
Cycling,2017-06-07 13:22:36,false,"New York - Brooklyn","42,38","3.005","03:09:58","0","0","--","13,4","34,3","142","140","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:59:16","--","37"
Cycling,2017-05-28 17:57:57,false,"Dva mosty","23,44","1.556","01:16:48","0","0","--","18,3","77,4","116","111","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:20:01","186","250"
Cycling,2017-05-28 12:35:17,false,"Praha 2-Nusle","22,12","1.287","01:05:09","0","0","--","20,4","48,2","237","245","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:54:18","190","374"
Cycling,2017-05-27 12:33:12,false,"Praha 2-Nusle","25,09","1.689","01:44:10","0","0","--","14,5","46,2","237","240","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:16:34","185","315"
Cycling,2017-05-20 12:11:14,true,"Bike Prague 2017","64,27","3.816","03:46:42","0","0","--","17,0","58,5","1.122","1.123","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:46:42","195","419"
Cycling,2017-05-08 12:01:14,false,"Cukrák a Chlumík","59,18","3.584","02:56:59","0","0","--","20,1","197,4","688","690","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:00:20","185","419"
Cycling,2017-05-06 14:38:06,false,"Plzen","39,27","2.773","02:57:13","0","0","--","13,3","38,8","370","368","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","03:40:47","302","392"
Cycling,2017-05-02 18:21:40,false,"Radotin a zpet","27,47","1.616","01:15:27","0","0","--","21,8","149,0","165","164","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:23:06","185","250"
Cycling,2017-05-01 13:45:25,false,"Jenstejn - Klanovice","60,97","4.333","03:49:15","0","0","--","16,0","77,8","461","458","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","04:08:57","184","295"
Cycling,2017-04-30 12:45:00,false,"Do Lisnice","58,85","3.899","04:51:24","0","0","--","12,1","74,7","520","520","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","04:44:29","185","418"
Cycling,2017-04-24 17:04:00,false,"Mezi Mosty","38,76","2.197","01:45:40","0","0","--","22,0","36,5","265","265","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:38:19","185","243"
Cycling,2017-04-22 15:48:29,false,"Praha 5-Jinonice","11,86","762","00:39:33","0","0","--","18,0","33,9","71","126","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:39:33","185","288"
Cyclocross,2017-04-22 13:23:00,false,"Bike Prague trenink maly okruh","35,93","2.436","02:20:50","0","0","--","15,3","39,1","760","760","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:24:50","248","382"
Cycling,2017-04-22 12:47:57,false,"Praha 2-Nusle Běh","11,36","697","00:35:17","0","0","--","19,3","43,9","163","113","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:35:17","186","328"
Cycling,2017-04-18 17:43:00,false,"Okruhy na Točné","34,00","610","02:03:54","0","0","--","16,5","45,3","584","586","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:29:54","185","250"
Cycling,2017-04-12 18:29:23,false,"Malá Chuchle","6,73","432","00:24:08","0","0","--","16,7","59,4","54","41","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:24:08","185","232"
Cycling,2017-04-12 17:23:26,false,"Radlice","21,15","1.128","01:03:33","0","0","--","20,0","50,2","305","305","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:05:36","230","328"
Cycling,2017-04-12 17:02:23,false,"Praha 2-Nusle","7,94","468","00:20:58","0","0","--","22,7","45,3","43","56","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:20:58","185","250"
Cycling,2017-04-09 11:51:32,false,"Praha 2-Nusle","24,16","1.375","01:04:02","0","0","--","22,6","49,0","103","110","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:04:02","185","250"
Cycling,2017-04-02 13:29:00,false,"Prazske parky","49,49","2.993","02:28:40","0","0","--","20,0","46,7","473","440","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","02:25:40","180","389"
Cycling,2017-03-26 13:15:32,false,"Dva Mosty","24,70","1.574","01:19:58","0","0","--","18,5","45,6","122","129","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:38:22","185","250"
Cycling,2017-03-25 11:41:44,false,"Kolodeje - Kolovraty","55,59","3.943","03:33:24","0","0","--","15,6","91,5","417","415","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","04:14:04","185","311"
Cycling,2017-03-12 12:47:32,false,"Praha 2-Nusle","24,80","1.492","01:09:41","0","0","--","21,4","46,0","123","119","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","01:09:41","186","250"
Cycling,2017-03-11 12:04:59,false,"Praha 2-Nusle","12,96","774","00:41:43","0","0","--","18,6","37,9","98","96","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:41:43","185","279"
Cycling,2016-10-16 12:05:09,false,"Poslední letošní jízda","14,17","920","00:47:03","0","0","--","18,1","40,1","157","155","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","188","273"
Cycling,2016-10-01 14:24:14,false,"Nové Město pod Smrkem","28,49","2.054","02:11:52","0","0","--","13,0","30,8","584","583","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","494","705"
Cycling,2016-10-01 12:42:40,false,"Nové Město pod Smrkem","15,69","1.188","01:04:50","0","0","--","14,5","28,3","215","207","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","484","567"
Cycling,2016-09-28 11:08:11,false,"Keltská stezska","36,69","2.315","01:55:29","0","0","--","19,1","83,5","409","405","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","365"
Cycling,2016-09-23 10:31:51,false,"Rovinj","16,34","1.148","00:55:50","0","0","--","17,6","33,3","107","126","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","47"
Cycling,2016-09-21 13:05:21,false,"Villabassa","44,14","2.687","03:14:45","0","0","--","13,6","43,3","980","977","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","1.131","2.032"
Cycling,2016-09-20 11:54:31,false,"Passo della Mendola - Penegal","41,41","2.360","03:13:33","0","0","--","12,8","58,2","1.522","1.518","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","407","1.729"
